album,artist,song,timestamp,time_played
,,,2021-08-05T05:51:31Z,3713685
Emergency Tsunami,NAV,Nasty,2021-07-18T17:43:00Z,45445
SWISH,Tyga,SWISH,2020-08-12T23:52:46Z,194935
One More Weekend,Audien,One More Weekend,2017-06-10T15:44:50Z,1509
Dedication,Chief Keef,Mailbox,2021-04-22T22:15:12Z,57678
Visions Of Gandhi,Jedi Mind Tricks,Walk With Me,2018-08-19T10:36:11Z,206626
Back To Back,Drake,Back To Back,2016-02-16T23:24:34Z,1160
Future Hndrxx Presents: The WIZRD,Future,Baptiize,2019-02-01T21:18:09Z,18381
Uptown Special,Mark Ronson,Uptown Funk (feat. Bruno Mars),2019-07-26T20:35:47Z,269667
She Abunai,Alice Longyu Gao,She Abunai,2021-02-26T20:36:49Z,464
godfather buried alive,Shyne,Shyne,2020-09-04T19:51:44Z,114340
The Gift Of Gab,E-40,One Night,2019-06-25T05:17:38Z,101525
Philharmonics,Agnes Obel,"Falling, Catching",2016-03-09T13:01:08Z,95600
DUMMY BOY,6ix9ine,STOOPID,2020-12-27T03:39:58Z,143250
Violent By Design,Jedi Mind Tricks,The Deer Hunter,2017-09-11T18:58:38Z,5154
The Buffet (Deluxe Version),R. Kelly,Marching Band (feat. Juicy J),2018-07-25T04:48:21Z,22880
Hands and Massage,Meg Whisper,Hands & Massage Part 3,2019-10-19T06:29:35Z,1045
Built For Whatever,Tee Grizzley,Grizzley Talk,2021-10-14T16:52:48Z,5077
Wait,August Alsina,Wait,2018-05-10T01:43:50Z,0
NOT ALL HEROES WEAR CAPES,Metro Boomin,Space Cadet (feat. Gunna),2018-11-05T20:04:30Z,203266
No Way Out,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes),2021-04-19T01:57:15Z,534387
Homie (feat. Meek Mill),Young Thug,Homie (feat. Meek Mill),2018-03-05T07:02:14Z,1021
Marvels Team-Up,Q-Unique,Everybody Down! (feat. La Coka Nostra & Jaysaun),2017-09-21T22:44:58Z,213710
Hits,"Tito ""El Bambino""",Caile,2018-06-06T21:07:04Z,325
"My Dear Melancholy,",The Weeknd,Try Me,2018-04-22T23:34:22Z,221106
Headspace,Epifania,Headspace,2019-04-09T19:16:41Z,105169
Shoot For The Stars Aim For The Moon,Pop Smoke,Iced Out Audemars (feat. Dafi Woo),2020-07-21T18:09:24Z,182535
Teenage Dream,Katy Perry,Last Friday Night (T.G.I.F.),2021-02-14T01:13:59Z,230733
Jesus Piece,The Game,Celebration,2019-09-13T00:28:54Z,3797
Playboi Carti,Playboi Carti,wokeuplikethis*,2018-03-20T17:20:48Z,49321
Raw,Hopsin,Sag My Pants,2019-09-17T22:58:19Z,219089
Nothing Left (feat. Will Heard),Kygo,Nothing Left (feat. Will Heard),2016-01-21T19:42:22Z,12266
Cater 2 U (Remix EP),Destiny's Child,Cater 2 U - Storch Remix Edit,2017-07-07T19:23:24Z,52923
So Much Fun,Young Thug,Hop Off A Jet (feat. Travis Scott),2020-05-27T04:27:38Z,469
Survivor,Destiny's Child,Bootylicious,2019-06-30T04:13:20Z,207733
Superstars #1 Hits Remixed,Whitney Houston,It's Not Right but It's Okay - Thunderpuss Radio Mix,2019-08-16T18:40:17Z,169820
The World Is Yours,Rich The Kid,Lost It (feat. Quavo & Offset),2019-10-21T15:07:49Z,272152
My Beautiful Dark Twisted Fantasy,Kanye West,Lost In The World,2021-06-26T05:05:01Z,29442
Beauty Behind The Madness,The Weeknd,Often,2016-02-25T21:14:29Z,2763
Golden,Romeo Santos,Imitadora,2018-12-10T01:44:06Z,234828
For Your Consideration,Kathy Griffin,Oprah's Favorite Things,2016-03-08T10:51:54Z,379533
After Hours,The Weeknd,Too Late,2020-06-08T14:45:40Z,176063
Niji No Sora,FLOW,虹の空,2021-09-18T16:44:41Z,43520
Can-i-bus,Canibus,Second Round K.O.,2021-09-14T13:53:25Z,277533
NOT ALL HEROES WEAR CAPES,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),2018-11-05T20:01:07Z,211920
Best Of/20th Century,Teena Marie,Square Biz,2021-11-21T08:46:53Z,383706
DAMN.,Kendrick Lamar,ELEMENT.,2018-03-13T01:26:16Z,208733
Championships,Meek Mill,Going Bad (feat. Drake),2019-10-21T17:31:22Z,938
Haute (feat. J Balvin & Chris Brown),Tyga,Haute (feat. J Balvin & Chris Brown),2020-02-16T01:20:21Z,160877
Cut Up,Blac Youngsta,Cut Up,2021-04-13T17:41:44Z,157380
Pipe It Up,Migos,Pipe It Up,2016-02-24T06:23:07Z,45850
Yeezus,Kanye West,Blood On The Leaves,2015-12-15T17:02:46Z,15811
Rock & Come In,Linky First,Rock & Come In,2018-02-14T19:14:21Z,237871
SUPER SLIMEY,Future,Feed Me Dope,2018-03-18T08:28:29Z,156502
Gooey Sauce,CoachDaGhost,Gooey Sauce,2021-02-05T17:29:57Z,176628
The Prodigal Son (Digitally Remastered),Nate Dogg,Dogg Pound Gangstaville,2019-08-30T00:57:18Z,1023
LYKE MIKE,Myke Towers,JUGADOR FRANQUICIA,2021-05-17T19:55:20Z,171663
Cam'ron...Harlem's Greatest,Cam’ron,That's Me,2017-12-15T19:40:40Z,278333
Twice Shy,Great White,Once Bitten Twice Shy,2020-06-14T01:48:07Z,283328
Day69: Graduation Day,6ix9ine,BILLY,2019-04-24T19:37:38Z,112666
Go Loko,YG,Go Loko,2019-09-06T03:07:55Z,1045
Baby On Baby,DaBaby,Goin Baby,2019-07-06T20:10:56Z,3946
Something Else,Tech N9ne,So Dope (They Wanna),2017-12-30T23:14:34Z,516674
Legendary,Tyga,Lightskin Lil Wayne,2019-06-20T21:09:38Z,3669
Santero,Celia Cruz,Chango,2017-06-27T16:24:37Z,178073
Professional Rapper,Lil Dicky,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),2016-02-24T21:15:20Z,290835
Under Water - Single,Vybz Kartel,Under Water,2019-02-27T20:18:44Z,180000
Late Night Feelings,Mark Ronson,Late Night Feelings - Jax Jones Midnight Snack Remix,2020-09-16T05:15:23Z,104869
Everything Is 4,Jason Derulo,Want to Want Me,2019-04-19T01:28:20Z,157366
Ritual of Battle,Jus Allah,Blue Steel,2019-08-22T16:11:00Z,746
EVOL,Future,Photo Copied,2018-06-05T20:28:01Z,0
Look At My Dab,Hit Them Folk,Look At My Dab,2016-02-05T22:01:10Z,905
A Tribute to The King of G-Funk (Deluxe Version),Nate Dogg,Dolla Dolla Bill,2019-08-30T00:56:18Z,3370
Sli'merre,Young Nudy,Dispatch (feat. DaBaby),2020-03-11T03:47:48Z,30732
56 Nights,Future,Now,2020-04-10T03:20:11Z,161488
Trigga Reloaded,Trey Songz,What's Best for You,2019-03-27T12:45:10Z,211800
Man VS Machine,Xzibit,Multiply (feat. Nate Dogg),2019-09-07T00:56:42Z,3285
DS2,Future,Trap Niggas,2017-09-18T20:24:24Z,183800
Clique,Kanye West,Clique,2015-12-15T16:59:22Z,25425
Birds In The Trap Sing McKnight,Travis Scott,beibs in the trap,2019-07-23T04:09:12Z,213863
Sweet Dreams (Are Made Of This),Eurythmics,Sweet Dreams (Are Made of This) - Remastered,2017-07-06T02:48:08Z,7151
Mr. Smith,LL Cool J,Hollis To Hollywood,2019-09-23T19:21:45Z,60170
We Are Young Money,Young Money,BedRock,2018-10-10T17:11:49Z,10283
Championships,Meek Mill,Pay You Back (feat. 21 Savage),2019-10-02T22:15:45Z,235262
Dedication,Chief Keef,Cook,2017-12-04T01:05:26Z,5340
The Best Of DMX,DMX,Get At Me Dog,2020-04-14T21:23:40Z,186333
When You Were Here,Rannar Sillard,Fidelity,2017-06-20T15:06:44Z,111302
Tha Carter III,Lil Wayne,Lollipop,2018-07-23T03:52:57Z,299333
El Inmortal,Jacob Forever,Hasta Que Se Seque el Malecon,2016-02-15T19:47:01Z,354289
Future Hndrxx Presents: The WIZRD,Future,Servin Killa Kam,2019-03-24T20:51:09Z,186738
Views,Drake,Grammys,2020-06-29T14:43:27Z,2218
Gravity,Gryffin,Remember (with ZOHARA),2020-07-01T21:39:46Z,124928
Too Hard,Lil Baby,All Of A Sudden,2021-05-11T17:59:08Z,1200
Bad Boy 20th Anniversary Box Set Edition,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes) - 2016 Remaster,2019-03-24T21:12:32Z,102207
The Life Of Pablo,Kanye West,Father Stretch My Hands Pt. 1,2019-08-02T02:23:12Z,135920
Pain Is Love,Ja Rule,I'm Real - Murder Remix,2019-04-14T09:15:36Z,870
Wayward Drive,Yendé,Wayward Drive,2020-08-28T15:26:29Z,113250
The Dutchess,Fergie,Glamorous,2018-07-23T04:19:59Z,246573
Warrior (Deluxe Version),Kesha,Die Young,2016-02-13T08:19:48Z,2229
Gourmet,Orishas,Donde Nací (feat. Silvestre Dangond),2020-08-20T23:25:05Z,5205
Hold You,Gyptian,Hold You - Hold Yuh,2018-03-25T13:41:47Z,7681
From Under The Cork Tree,Fall Out Boy,"Dance, Dance",2017-05-29T21:27:17Z,180266
Richer Than Ever,Fivio Foreign,Richer Than Ever,2020-03-30T23:13:11Z,182741
Llevo La Vainita,Don Miguelo,Llevo La Vainita,2018-02-08T19:50:27Z,160636
Blue,Third Eye Blind,Never Let You Go - 2008 Remaster,2015-12-19T21:56:23Z,16976
Hotline Bling,Drake,Hotline Bling,2016-01-30T18:16:12Z,9168
"Fórmula, Vol. 2 (Deluxe Edition)",Romeo Santos,Hilito,2016-04-20T13:37:49Z,48343
Fan of A Fan The Album (Expanded Edition),Chris Brown,Ayo,2019-04-11T21:48:24Z,4629
Rotterdam 1969 (Live),Duke Ellington,Up Jump - Live,2017-12-15T23:27:48Z,205240
AI YoungBoy,YoungBoy Never Broke Again,No Smoke,2017-12-19T21:01:45Z,0
Eish Besho'ak,Tamer Hosny,Lolak Habiby,2020-06-30T04:49:23Z,139780
"My Dear Melancholy,",The Weeknd,Call Out My Name,2018-07-27T07:27:50Z,3263
Animal (Expanded Edition),Kesha,TiK ToK,2021-01-01T04:04:31Z,199693
Quality Control: Control The Streets Volume 1,Quality Control,Ice Tray,2018-10-16T00:00:10Z,746
Revolucionario,Xantos,Bailame Despacio,2018-06-01T03:05:11Z,240000
Chris Brown,Chris Brown,Gimme That,2016-02-13T22:10:12Z,1602
Be Honest (feat. Burna Boy),Jorja Smith,Be Honest (feat. Burna Boy),2021-08-07T05:06:53Z,207030
Baby On Baby,DaBaby,Baby Sitter (feat. Offset),2019-10-21T15:48:50Z,1365
From The Fires,Greta Van Fleet,Edge Of Darkness,2017-11-21T21:36:46Z,17214
Don't Rush (feat. DaBaby),Young T & Bugsey,Don't Rush (feat. DaBaby),2021-06-25T16:43:09Z,4160
Vanquish,Popcaan,Gimmi Love,2020-04-13T23:08:56Z,139162
Speedin' Bullet 2 Heaven,Kid Cudi,Fade 2 Red,2015-12-05T03:04:22Z,177506
Shape Nice,Afro B,Shape Nice,2019-02-27T20:35:44Z,192000
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant, Chief Keef & Playboi Carti)",2017-10-07T03:15:38Z,207560
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant, Chief Keef & Playboi Carti)",2019-03-28T17:06:21Z,1066
Lovely Thunder,Harold Budd,Olancha Farewell,2017-06-20T13:13:07Z,138426
Car Crash 2 Riddim,Demarco,Tek Yuh Time,2021-01-18T21:21:27Z,167340
Barrio Fino En Directo,Daddy Yankee,Rompe,2018-03-18T07:44:59Z,169498
Johnny Gill,Johnny Gill,Rub You The Right Way,2018-02-13T07:22:32Z,325286
Life After Death,The Notorious B.I.G.,Somebody's Gotta Die,2016-02-05T20:21:35Z,42910
ISolated INcident,Dane Cook,Banter #3,2016-01-28T12:28:50Z,173106
Feeling Electric,Parade of Lights,Feeling Electric,2017-10-31T07:24:16Z,221616
Come Home With Me,Cam’ron,Hey Ma,2018-01-11T06:21:39Z,5888
Die Lit,Playboi Carti,Mileage (feat. Chief Keef),2019-05-24T13:27:55Z,149760
It's Not Over....The Hits So Far,Daughtry,Life After You,2018-03-17T23:23:11Z,205962
Black Metal,ILL Bill,Science of the Trife Ft. Slaine & Q-Unique (Bonus Track),2016-02-20T01:35:26Z,1091
Back From The Dead 3,Chief Keef,Bestie,2019-06-20T17:51:16Z,158521
Shmurda She Wrote,Bobby Shmurda,Living Life (feat. Rowdy Rebel),2019-03-12T06:27:28Z,148426
Seriously Funny,Kevin Hart,My Biggest Fear,2016-01-27T11:34:34Z,200786
STAY DANGEROUS,YG,FREE THE HOMIES INTERLUDE,2018-08-04T00:37:58Z,113333
Binaural Beats Brain Waves Isochronic Tones,Binaural Beats Brainwave Entrainment,Sleep Music,2016-01-18T16:30:56Z,205400
Meet The Woo,Pop Smoke,Scenario,2020-05-29T17:07:43Z,202979
Major Key,DJ Khaled,"Don't Ever Play Yourself (feat. Jadakiss, Fabolous, Fat Joe, Busta Rhymes & Kent Jones)",2018-04-04T00:19:07Z,145023
Born This Way,Lady Gaga,ScheiBe,2018-09-27T01:53:06Z,5482
Still Brazy,YG,Why You Always Hatin?,2020-09-20T03:26:01Z,196600
Heavy Metal Kings,ILL Bill,The Crown Is Mine,2018-11-08T20:22:26Z,141546
Motion,Calvin Harris,Under Control (feat. Hurts),2021-05-30T02:31:47Z,1258
Heavy Metal Kings,ILL Bill,The Crown Is Mine,2020-06-28T05:37:19Z,197933
My Mother,Chronixx,My Mother,2019-03-13T22:14:09Z,45200
Everything Is 4,Jason Derulo,Try Me (feat. Jennifer Lopez and Matoma),2018-06-05T23:29:28Z,200240
"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",2018-11-27T02:25:03Z,202221
Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),2020-09-07T02:31:29Z,10007
Shoot For The Stars Aim For The Moon,Pop Smoke,Mood Swings (feat. Lil Tjay),2020-07-03T05:32:57Z,80539
Shock Value,Timbaland,Give It To Me,2016-02-13T22:10:03Z,1486
KOODA,6ix9ine,KOODA,2018-01-24T16:40:22Z,142582
"An Evening Of Comedy In A Fake, Underground Laboratory",Eugene Mirman,Q&A: Advice for the Audience,2017-06-25T18:13:21Z,387106
"Gravity (feat. Tyler, The Creator)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",2021-06-26T07:15:26Z,214692
Pluto x Baby Pluto,Future,Real Baby Pluto,2020-11-13T09:59:52Z,196636
Last Days Of July,Jonatan Mollberg,Dealings,2017-06-19T08:56:47Z,175662
Rolling Papers 2,Wiz Khalifa,Homework (feat. THEMXXNLIGHT),2018-10-10T17:12:36Z,44735
In The Heights (Original Broadway Cast Recording),Lin-Manuel Miranda,"96,000",2021-10-10T04:39:13Z,38986
Confessions (Expanded Edition),Usher,Simple Things,2019-01-22T07:10:48Z,277888
As Above so Below,Vinnie Paz,Sicilian Bull,2020-03-11T02:15:17Z,668138
Sola,Anuel AA,Sola,2018-03-01T07:28:59Z,3050
Slime Season 3,Young Thug,With Them,2020-06-16T17:26:21Z,2745
Gang Season,Junior,Best Friend,2016-03-07T14:36:46Z,5781
Closer,Joe Inoue,CLOSER -NARUTO オープニング ver.-,2020-02-15T19:10:56Z,90880
Street Dreams,Fabolous,"Trade It All, Pt. 2 (feat. P. Diddy & Jagged Edge)",2019-09-19T18:04:56Z,11626
Whole Lotta Red,Playboi Carti,New N3on,2020-12-29T19:58:48Z,44466
The Bigger Artist,A Boogie Wit da Hoodie,Let's Start Over,2018-07-11T19:46:05Z,0
After Hours,The Weeknd,Alone Again,2020-03-20T05:30:20Z,250053
The Sickness,Disturbed,Down with the Sickness,2021-02-04T02:40:06Z,23870
Drip Harder,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",2018-11-26T18:26:10Z,3327
Honest,Future,Covered N Money,2021-05-13T18:16:26Z,0
Without Warning,Offset,Nightmare,2017-11-02T03:03:19Z,147986
Drip Harder,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",2020-03-06T06:02:23Z,194732
Purpose,Justin Bieber,What Do You Mean?,2020-08-25T22:21:51Z,0
Cilvia Demo,Isaiah Rashad,Hereditary,2020-02-25T18:05:21Z,86587
President Alien,Yerba Buena,Guajira (I Love U 2 Much),2019-08-25T04:25:05Z,249720
Beenie Man EP- I'm Drinking / Rum & Red Bull,Beenie Man,I'm Drinking / Rum & Red Bull,2018-02-15T18:02:24Z,201600
Wait (feat. A Boogie Wit da Hoodie),Maroon 5,Wait (feat. A Boogie Wit da Hoodie),2018-05-10T00:06:48Z,190476
Violent By Design,Jedi Mind Tricks,Words From Mr. Len Part Two,2018-07-18T20:29:54Z,1109
Voicenotes,Charlie Puth,Done for Me (feat. Kehlani),2021-02-14T05:22:11Z,180493
Baila Morena,Hector & Tito,Baila Morena - Original Reggaeton Mix,2018-02-23T16:46:12Z,39104
Greatest,Bee Gees,How Deep Is Your Love,2021-10-22T14:21:55Z,246200
Black Metal,ILL Bill,"Come One, Come All Ft. Styles P of D-Block",2016-02-20T22:59:29Z,1050
S.D.E.,Cam’ron,F**k You At (feat. Noreaga),2018-01-04T06:30:37Z,167430
An Intimate Piano Session,Duke Ellington,"Le Sucrier Velours, Pt. 1",2017-12-15T22:04:08Z,295213
Voicenotes,Charlie Puth,Slow It Down,2021-11-13T08:32:21Z,190053
Mitch All Together,Mitch Hedberg,X,2016-01-30T10:05:50Z,97866
Dum and Dummer 2,Young Dolph,Penguins,2021-09-22T19:51:52Z,1932
Trust Your Gut,Merkules,Bawlz,2017-07-17T12:54:33Z,9101
Yiyo Sarante & Sus Exitos,Yiyo Sarante,Corazon De Acero,2019-08-30T01:01:08Z,164608
"G Funk Classics, Vols. 1 & 2",Nancy Hale,Where Are You Going?,2018-08-11T16:30:51Z,359986
God of the Serengeti,Vinnie Paz,Razor Gloves,2018-04-26T18:39:34Z,1301
Dope as Coke 2,A-One,Sinaloa Remix,2019-07-22T19:18:44Z,0
Jeffree's Vol. 7,DJ Snake,Bird Machine,2016-01-13T18:52:57Z,198000
High School Musical,High School Musical Cast,"We're All In This Together - From ""High School Musical""/Soundtrack Version",2017-07-17T14:28:14Z,5035
Future Nostalgia,Dua Lipa,Don't Start Now,2020-08-13T12:37:41Z,5674
EVOL,Future,Low Life (feat. The Weeknd),2021-03-05T22:06:26Z,1393
Where Would the Game be Without Me,Zaytoven,3 Way,2019-03-05T23:30:31Z,221291
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",2020-09-27T07:25:02Z,161450
Honest,Future,Sh!t,2017-10-07T01:18:31Z,3041
The Leek (Vol. 4),Chief Keef,So Cold,2019-02-05T05:50:52Z,1514
Liquid Swords,GZA,Liquid Swords,2020-04-15T09:09:26Z,156245
GEMINI,Dave East,I Want You (feat. Tre),2016-01-02T01:50:56Z,18506
Beach House EP,Ty Dolla $ign,Familiar (feat. Travi$ Scott & Fredo Santana),2017-09-12T05:43:05Z,8590
Only You,Famous Bobson,Only You,2018-03-30T00:23:31Z,63925
DS2,Future,Stick Talk,2015-12-11T04:07:10Z,43120
Stories,Avicii,For A Better Day,2016-01-15T21:54:20Z,3854
DNCE,DNCE,Cake By The Ocean,2019-06-03T19:13:57Z,1109
Beloved,Dave East,We Got Everything (& Styles P),2018-10-08T17:58:05Z,159013
In Death Reborn,Army Of The Pharaohs,Ninkyo Dantai (Yakuza),2020-09-01T01:56:50Z,1097
Invasion of Privacy,Cardi B,Thru Your Phone,2018-04-09T22:16:27Z,188523
Tomahawk Technique,Sean Paul,She Doesn't Mind,2016-01-27T21:46:23Z,227786
Duets: The Final Chapter,The Notorious B.I.G.,Spit Your Game (feat. Twista & Bone Thugs-n-Harmony) - 2005 Remaster,2021-11-19T16:58:53Z,905
American Teen,Khalid,8TEEN,2020-11-24T17:39:13Z,228600
Views,Drake,Grammys,2021-04-24T18:33:25Z,220426
Overexposed,Maroon 5,One More Night,2016-01-27T23:23:00Z,206844
Dying to Live,Kodak Black,Testimony,2020-07-29T18:02:28Z,1074
My House,Flo Rida,My House,2018-11-22T00:05:14Z,192190
Bandits,Onyx,Bandits,2021-05-27T18:12:40Z,550
Hear No Evil,Young Thug,Now (feat. 21 Savage),2021-11-10T18:33:29Z,2430
I Don't Care (with Justin Bieber),Ed Sheeran,I Don't Care (with Justin Bieber),2020-10-24T20:20:56Z,124964
Hold You,Gyptian,Hold You - Hold Yuh,2018-03-25T13:41:47Z,202815
WAP (feat. Megan Thee Stallion),Cardi B,WAP (feat. Megan Thee Stallion),2020-09-02T15:21:43Z,55598
The Cornerstone of the Corner Store,Vinnie Paz,Alcapurrias,2020-06-24T19:07:45Z,188414
Playlist: King Of Kings - Reggae Hits,Mad Cobra,Flex,2020-04-20T08:13:13Z,240893
ISolated INcident,Dane Cook,Self Assassination,2016-01-28T11:28:16Z,112426
Hoodwolf,HoodRich Pablo Juan,Bodies,2020-03-03T06:00:42Z,174707
Jedi Mind Tricks presents The Best of Army of the Pharaohs,Army Of The Pharaohs,Gun Ballad,2019-09-07T00:57:33Z,5055
Violence Begets Violence,Jedi Mind Tricks,The Sacrilege of Fatal Arms,2016-01-02T22:33:46Z,142640
Don't Quit Your Day Job,Consequence,"The Good, The Bad, The Ugly (feat. Kanye West) - Explicit Album Version",2021-07-19T21:29:30Z,1000
Special Forces,38 Special,Caught Up In You,2020-06-14T01:43:23Z,657168
熱烈!アニソン魂 THE BEST カバー楽曲集 TVアニメシリーズ「ONE PIECE」vol.1,Muray,ヒカリへ (第116-168話 OP),2019-08-29T20:03:00Z,1600
Feliz Navidad,José Feliciano,Feliz Navidad,2020-09-19T23:05:14Z,533
Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,"Blowin' Minds (Skateboard) (feat. A$AP Rocky, A$AP Nast, A$AP Ant, Chief Keef & Playboi Carti)",2018-03-09T18:28:06Z,207560
Real Hasta la Muerte,Anuel AA,Na' Nuevo,2018-11-17T08:02:26Z,177898
P2,Dave East,Powder,2018-01-20T17:52:13Z,215266
Get Down Low EP,TC,Get Down Low,2015-12-04T01:49:12Z,69961
My Moment,Tee Grizzley,First Day Out,2018-03-11T12:06:26Z,254693
"Don't Come Outside, Vol. 2",Uncle Murda,It Hit Different,2020-05-20T07:24:18Z,182002
Conspiracy Of Silence,Randam Luck,Field Of Fire,2017-06-29T12:49:48Z,355173
Starboy,The Weeknd,Starboy,2019-03-24T16:57:40Z,164160
All I Need (One Mo Drank) (feat. K Camp),Juicy J,All I Need (One Mo Drank) (feat. K Camp),2018-06-04T12:59:40Z,156172
Shmurda She Wrote,Bobby Shmurda,Living Life (feat. Rowdy Rebel),2019-03-22T00:52:34Z,107669
Aveuglé,Hiro,Aveuglé,2020-04-09T19:08:26Z,235082
I Like Tuh,Carnage,I Like Tuh,2017-12-17T05:44:36Z,187560
World Gone Sour (The Lost Kids),Method Man,World Gone Sour (The Lost Kids),2019-06-08T15:42:21Z,178573
Snowgoons Dynasty,Snowgoons,Snowbiz,2017-08-01T14:39:56Z,6175
It Was Written,Nas,"Affirmative Action (feat. AZ, Cormega & Foxy Brown)",2021-09-28T12:08:16Z,1450
Long Live Nut,YFN Lucci,Everyday We Lit (feat. PnB Rock),2017-11-02T03:43:52Z,197170
Arizona Bay Extended,Bill Hicks,Charlie Hodge,2016-02-11T08:51:31Z,519910
Faith,Pop Smoke,Demeanor (feat. Dua Lipa),2021-07-16T14:28:53Z,184800
SATURATION III,BROCKHAMPTON,LIQUID,2018-01-03T16:55:43Z,82285
Man On The Moon III: The Chosen,Kid Cudi,Show Out (with Skepta & Pop Smoke),2021-04-02T01:09:26Z,0
SUPER SLIMEY,Future,Feed Me Dope,2017-11-02T02:46:42Z,166693
DIVISIONS,STARSET,A BRIEF HISTORY OF THE FUTURE,2020-06-16T00:12:29Z,97680
"Sex, Love & Pain II",Tank,"#BDAY (feat. Chris Brown, Siya and Sage the Gemini)",2021-02-10T20:21:08Z,23
Monkey Business,Black Eyed Peas,My Humps,2015-12-09T02:10:16Z,6592
Army Of The Pharaohs: The Unholy Terror,Celph Titled,"Godzilla (feat. Vinnie Paz, Jus Allah, Celph Titled, Apathy, Planetary & King Magnetic)",2019-08-04T18:30:18Z,2560
Closer,Joe Inoue,CLOSER -NARUTO オープニング ver.-,2020-02-15T23:50:57Z,1557
Versace (feat. Drake) [Remix] - Single,Migos,Versace (Remix),2015-11-10T04:52:33Z,0
Trigga,Trey Songz,"Yes, No, Maybe",2019-03-27T12:54:22Z,318933
SUPERFLY (Original Motion Picture Soundtrack),Future,Tie My Shoes (Future feat. Young Thug),2018-08-12T08:43:46Z,132074
Culture II,Migos,Walk It Talk It,2018-01-27T21:42:51Z,276147
Stay Trippy (Deluxe),Juicy J,If It Aint,2016-02-16T03:05:41Z,223733
The Album,The Firm,Intro,2020-07-17T01:37:17Z,23934
Da Trap Boss,OJ Da Juiceman,Drip Wit da Swag,2019-04-08T19:21:14Z,1002
"Hot Wuk 12""",Mr. Vegas,Hot Fuk (Album Version),2019-09-05T19:28:21Z,228866
Season of the Assassin,Vinnie Paz,Aristotle's Dilemma,2020-11-02T21:46:32Z,18815
Sweetener,Ariana Grande,pete davidson,2018-08-21T00:04:22Z,69479
For the Roses,Joni Mitchell,"You Turn Me On, I'm a Radio",2021-09-08T18:09:11Z,160946
Apollo,Brian Eno,Drift - Remastered 2005,2015-11-30T10:26:01Z,189466
,,,2021-09-27T01:07:32Z,630659
LoVE me NOw,Tory Lanez,Freaky,2019-10-21T17:31:20Z,0
Activated,Tee Grizzley,2 Vaults (feat. Lil Yachty),2020-06-07T15:30:17Z,112277
Victory Lap,Nipsey Hussle,Keyz 2 the City 2 (feat. TeeFlii),2018-02-20T22:09:04Z,185813
Brik Pan Brik,Skillibeng,Brik Pan Brik,2020-05-12T02:25:34Z,157335
She Got It Going On (Single),BIG HUD,She Got It Going On (feat. Snow Tha Product),2017-07-13T19:20:51Z,21662
SremmLife 2,Rae Sremmurd,Look Alive,2017-12-31T02:01:16Z,203751
Gucci Mane Presents: So Icy Summer,Big Scarr,SoIcyBoyz (feat. Pooh Shiesty & Foogiano),2020-07-04T07:57:23Z,141934
Styles David: Ghost Your Enthusiasm,Styles P,Noah and David,2020-07-17T07:28:36Z,661
Mitch All Together,Mitch Hedberg,This CD Is In Stores,2016-01-30T09:32:05Z,220413
HOLIDAY,Lil Nas X,HOLIDAY,2020-11-13T09:46:22Z,154997
Global Warming Riddim,PRETTY KITTI,Give Thanks,2020-08-27T16:52:10Z,186947
